Date,MARKET,VOLATILITY,RATES,MOMENTUM,SIZE,VALUE,QUALITY,MIN_VOL,AI,MEME
2020-05-27,0.005529883700242877,-0.013923576810481397,-0.025787974669222002,0.007222160177061454,0.03058412566033475,0.0331676292078642,0.011331614102892296,0.019965567774683723,0.003943059822729245,0.021314693071150043
2020-05-28,-0.002687330377474595,0.03511945271111783,0.03676467043408915,0.002422521039981085,-0.023976914270070537,-0.02359796893326216,-0.002925585082630633,0.009936353658005714,-0.01204450748934574,-0.03643776126598482
2020-05-29,0.014634306575283418,-0.037775443089960836,-0.08085103936552929,0.015526521556812334,-0.005743038753568186,-0.000690345721176655,0.005530607890878336,0.008438630137824976,0.018870953863756867,-0.0034416973637570814
2020-06-01,0.0045273570526394025,0.02617227580385806,0.021604936000432673,0.005385842537088514,0.009529670903200227,0.0041348228880231375,0.003323913243268528,0.0011994129045440616,0.00042787700109495064,0.020303970790428522
2020-06-02,0.006067666879262745,-0.0492383780442075,0.02719034239086837,0.001026258873469743,0.008238423682294993,0.010535741437087687,0.007748645604363169,0.008160277869001309,0.012297684197584646,0.039074099442871386
2020-06-03,0.00489422104665671,-0.04396424360906748,0.11911760232955992,-0.0012633406166493444,0.023831195471093913,0.023673137163256364,0.014811977856623137,0.004943596975351294,0.013088326780664267,0.0038150287635403575
2020-06-04,-0.007761383011004597,0.005845659369534406,0.07752958869425952,-0.011362394617510319,-0.001451107691027964,0.013729514003491872,-0.00569428192675403,-0.006133256362903072,0.005259853665899622,-0.012886849324309092
2020-06-05,0.020020098450928003,-0.049980590270097824,0.10243901481662454,0.011441491947837612,0.03793231505180561,0.03339437893069963,0.02477689519277604,0.013991419546861561,0.015243284366058207,0.030713276812327696
2020-06-08,0.007820199838297626,0.0526100727608374,-0.022123873091423274,0.007947338769212386,0.019191172341942675,0.021204183010985922,0.009012173019812053,0.010706159369555213,-0.0012004756425831598,0.059725692011803194
2020-06-09,0.0066084509198578445,0.06819063406817372,-0.062217202426340545,0.0038331480109023985,-0.01865862893900072,-0.021711455552944514,-0.010007562654100965,-0.012468950691491898,0.009789333303796693,-0.01589054430163448
2020-06-10,0.012670237956292851,0.0,-0.09770804681402023,0.014648691919870949,-0.027528146249435892,-0.02336125062735306,-0.0059926617414864936,-0.003731407359755412,0.012793641084294982,0.03469968533271313
2020-06-11,-0.05140449545960557,0.47950675977645907,-0.12700538147051033,-0.047586948032936505,-0.07934190717551193,-0.07606804756339525,-0.06113804574379156,-0.046108093497804425,-0.04302494216172034,-0.07736661521873962
2020-06-12,0.00782247754369969,-0.11522433580407998,0.07044411028520603,0.004026592628607162,0.02371128062929717,0.019978745447016166,0.010698563728529287,0.004113209811126506,0.013764757094799018,0.036262376220348815
2020-06-15,0.011636497279003066,-0.046827337754605125,0.00429187550320731,0.014926111051149604,0.022856548970385582,0.009306765414999418,0.00879190410152475,0.008785239221150931,0.010038627889494944,0.010966307052695207
2020-06-16,0.01748784275462789,-0.021221026876537152,0.07692301814137781,0.01825239103573484,0.023759599107611606,0.018572872674498697,0.01848806942544634,0.014339245246865584,0.0016007088467598352,-0.003899625106556763
2020-06-17,0.0033223590429738437,-0.005939915625735037,-0.03042328365622471,0.002880519723376551,-0.01824244575590228,-0.01270606846425082,-0.004434938905357733,0.0006012089731082249,0.010390351155565414,0.003066234943816748
2020-06-18,0.0029577446521411588,-0.01583515311216377,-0.05320596966961055,0.00015546087352991123,-0.00035272562819965714,-0.002587915926545392,-0.000723835927448846,-0.0006012089731082249,0.0035825828924200276,0.02078747940378123
2020-06-19,-0.00034066322151105055,0.06618094705711841,0.004322796766714321,0.007279532926035337,-0.005164427723509668,-0.005882051467660965,-0.005809457512801153,-0.005025656794199751,-0.012623771585866805,-0.0010299501606860217
2020-06-22,0.012085217112412394,-0.095387203189226,0.010042997437941015,0.008757913791436422,0.009950937501393753,-0.0002746200123180387,0.006740211844916466,0.0017559567216283156,0.019178666338618533,-0.004996650591537458
2020-06-23,0.007816130906816099,-0.0125904819882533,0.007102265992501966,0.0016813181915491526,0.0042050695459918686,0.00013719956411328837,0.005462481102661343,-0.0008072125706477529,-0.00040732940277149465,-0.006558315638405514
2020-06-24,-0.020494956777639572,0.07873762343880286,-0.03526089768799545,-0.019274525008015075,-0.0329858952264388,-0.03150056338988527,-0.027299085794222577,-0.019354828219235287,-0.009944657574354226,-0.05212257791723867
2020-06-25,0.009861527210604848,-0.04787230864598202,-0.014619868772186129,0.011916841905946995,0.014992490833822814,0.009161871531095933,0.009043278870474403,0.008195368502507794,0.010452675197048678,-0.004554317764602153
2020-06-26,-0.025310089139479075,0.07790186922526843,-0.056379889924197735,-0.0198102998148304,-0.027281946761305242,-0.022275234022393953,-0.02608855772275742,-0.010254791630361915,-0.013102523879905958,-0.01170339180172971
2020-06-29,0.011287032216552362,-0.0849409413899711,0.0,0.006958813620825843,0.03218285223502981,0.02044974680590439,0.014824543285818947,0.01229288180696253,0.00342251784999259,0.025361824322714017
2020-06-30,0.019454769884585943,-0.04247955797046343,0.02672959142982645,0.020514313988701183,0.01435010306648632,0.015897617024979382,0.015338008782423529,0.01153952792162638,0.014480756847389975,0.0038257124692641638
2020-07-01,0.01197898391822072,-0.05948075740355885,0.04441038957340426,0.01349657252402725,-0.009543627590755221,-0.010150930962503857,0.0053029411174492225,0.005620660708689051,-0.0012124032332757329,0.029204260680544936
2020-07-02,0.006075303515794772,-0.03284418261683031,-0.01906151348083185,0.007652298309617223,0.004080953897168449,0.006269714888453848,0.006099755454957112,0.0055887419887201695,0.012267962385871745,0.011500170126302759
2020-07-06,0.025034302449043366,0.009393071749107529,0.022421502290012052,0.02071084388346467,0.007207443538949754,0.014203755182723654,0.014326927475178053,0.006744474289096747,0.022437933758546746,0.01866262697761978
2020-07-07,-0.007577615015769368,0.0533285519913258,-0.04970765839498292,-0.0034467021380262253,-0.017867746415074492,-0.019356111399581266,-0.012267637560156253,-0.003565030450044304,-0.008347585029761628,-0.011491658283025081
2020-07-08,0.013467466321085197,-0.04587157211929438,0.004615417062884708,0.011466943625282333,0.007425016249517746,0.003066511940777339,0.0055391431022853155,-0.0005951304054132578,0.021609533472020215,0.02212334818294983
2020-07-09,0.00820586822332281,0.042022803005052234,-0.0735068580027497,0.00673118164482478,-0.020427042702352516,-0.02081341533135017,-0.006877207456270185,-0.0023850763307198264,0.017427398914160563,0.006770446004532046
2020-07-10,0.007571759350215146,-0.06732738543897732,0.04628098554749971,0.006256159612624934,0.015978284202262216,0.02276007971531513,0.01014518720965718,0.008520960055568683,-0.005898738937846093,0.022467291909432825
2020-07-13,-0.021841918742213196,0.1795528599045837,0.01105840332249275,-0.020861298229557512,-0.01274779884297672,-0.0025033858459755365,-0.008498418999559831,-0.0023708861131663816,-0.011772648590180262,-0.033424040124545376
2020-07-14,0.008201312131568272,-0.08294496063538004,-0.03906246362021115,0.013450318113876314,0.016421303798974662,0.013966684028079435,0.014090493935728254,0.01569878514237999,0.018365532739599788,0.005970257624136998
2020-07-15,0.0011369308878386164,-0.05962060303488104,0.024390220263873053,0.0020920731063789333,0.0360074188154762,0.019851043734464113,0.0129942132905283,0.008916307683729752,-0.007999459264752068,0.020246988697143472
2020-07-16,-0.007053595828864445,0.008645524824904882,-0.02857143938406259,-0.0049122560594563325,-0.005934878172378255,0.0025547478441421134,-0.004815423531063345,0.0030831386585110643,-0.002199379168119464,-0.009405499810235527
2020-07-17,0.00176382596618474,-0.08285713195800781,0.026143844320456466,0.005920918112328977,0.002937669288080258,0.0009397959698889125,0.00441504309503582,0.009573079945948137,0.002033278026762869,-0.00832484141321756
2020-07-20,0.02841846026944239,-0.04750783513258894,-0.012738878893616357,0.023620953448683757,-0.004306556543753892,-0.005381019757639827,0.004594927795809944,-0.0014330725151006085,0.01295704883909038,0.012042584304077786
2020-07-21,-0.010925878168023928,0.015535612524060216,-0.020967760232435073,-0.01024810883844296,0.014082119662089276,0.008862810288220224,0.0040778818970235164,0.003625961810110656,-0.0030957091177227225,0.0005539426371075069
2020-07-22,0.003472174466335076,-0.020933995755611834,-0.019769299581589128,0.0046069011028082585,0.0005404289918153893,0.008254695891833919,0.00800729784407661,0.007781205466393271,0.004893466969009191,0.007314633985395761
2020-07-23,-0.027054520289862438,0.07236843137199545,-0.0218487576789812,-0.02021424049309939,0.0010120797325434694,-0.0005307676483337076,-0.011088668340309304,-0.0018922873112812155,-0.01492222564565035,-0.008440598192861045
2020-07-24,-0.009253888458058412,-0.009202445238506662,0.0120274386184831,-0.011319962327721811,-0.014813271277363427,-0.02702639420832309,-0.010308222697363867,-0.0076042782718808155,0.02269746767491379,-0.017445654370467446
2020-07-27,0.018079179579212123,-0.04256967395410638,0.03395592696862315,0.015784201586737545,0.010351822349846884,0.0023141548460809958,0.007116827703801398,0.006846088513346782,0.04283025759556153,0.011114527728707763
2020-07-28,-0.013380751953285142,0.02829429140725548,-0.04597710261736809,-0.009310435865415023,-0.010009400306835836,-0.003951614796070757,-0.00761979423387249,-0.002276825813897876,-0.02821227456753808,0.004394214741206066
2020-07-29,0.012312258479001414,-0.052672960867039875,-0.0034422966481260087,0.01160579420368002,0.021795893213114148,0.009375826536283327,0.01051221033378269,0.010957896758213792,0.02602655608648108,0.010904962477619608
2020-07-30,0.004914229397188663,0.02738588535125408,-0.06563037625663881,0.0,-0.0039584596982944475,-0.008420146950319563,-0.0045917164346889194,-0.0026339654588838357,-0.002107889691581488,-0.0012213438806210615
2020-07-31,0.01760987983321094,-0.012116362747817577,-0.009242135216825376,0.004719369500024051,-0.009455586445383801,-0.003826536042707218,0.00717750282776386,0.0035730901163675277,0.0004894886928366871,-0.01415292950162598
2020-08-03,0.013587975314226952,-0.007358888166983268,0.05037315175564583,0.012405415124906227,0.016155485076637,0.005597675745365294,0.0034706046500518895,0.0029991756363125788,0.01304092662138634,0.01999003873005878
2020-08-04,0.0037432936399621752,-0.021416822201726027,-0.08525761221685546,0.004078369661674408,0.0068539028190981455,0.007325072953830336,0.0036562303184011213,0.0041088518601042345,0.0144376482169562,0.0188333518289176
2020-08-05,0.0026010649194407875,-0.03240742636137206,0.054368927993652116,0.0014721134499779964,0.019699926787092537,0.003238391599692747,0.00971676887563433,-0.0009320774940739796,0.006678438737031944,0.016764021495839665
2020-08-06,0.012650790018318148,-0.014789045496860997,-0.012891288588794625,0.003497228873965419,-0.00039000578216175086,-0.0049967118841003355,0.005940516467194179,-0.0011204738116341595,-0.0026080309450657313,0.03968883990721524
2020-08-07,-0.011397762662962663,-0.019426072470996703,0.048507392977416464,-0.008343321867395836,0.015747346905989446,0.01144220234013904,0.002715201803700218,0.007443672260627032,-0.006973972590868155,-0.013705652304411323
2020-08-10,-0.004879271866752077,-0.0036019778029610094,0.021352357326678506,-0.007916372637173374,0.010319836092752332,0.018303131943610218,0.002417851300716478,0.0016671281525120207,-0.00017306913054115913,-0.009711846100944997
2020-08-11,-0.01904228237084382,0.08585637586680717,0.1463414482184131,-0.020358823035538265,-0.00578384722946268,-0.0011837247972472653,-0.005035748485750169,-0.007803716041975939,-0.015637384780003427,-0.0035611383172019875
2020-08-12,0.02556572092718845,-0.07282563254243057,0.01823711923682869,0.026725245591010527,0.004071201819756176,0.004987898936795965,0.012446399955117649,0.010022109514221889,0.02566563435127145,0.03625729339922549
2020-08-13,0.0018490610176762345,-0.006732563790665225,0.06865672040129045,0.0052042140065271525,-0.0020970063412910633,-0.010264813112708993,-0.0024001347387097027,0.00036893069624355235,-0.006534325613890252,0.03643545300122719
2020-08-14,-0.0012460310275344,-0.0036149989489328016,-0.009776576657273384,-0.0007718479570240078,-0.00063644152092035,0.005671912924626099,-0.00048057808048707074,0.00018511308800839288,0.0017804541610011715,0.01636520580560415
2020-08-17,0.011056096571396168,-0.0317459809438132,-0.03667131678179303,0.01801848934054462,0.00514295956228672,-0.0018432440831022134,0.00307257487143886,0.0029484884397086297,0.024293185359582414,0.014511311827546409
2020-08-18,0.0097375509882216,0.007494137918188315,-0.020497800867958826,0.006460073886767503,-0.009609012725106503,-0.006344950845351249,0.0004791820989478168,0.0018388639248598793,-0.005248407090029689,0.010048662380573743
2020-08-19,-0.007077394894531963,0.04788473620109546,0.008968583096978788,-0.005012853049398025,6.385388737584208e-05,-0.0006633308000543181,-0.003071178889899606,-0.005341396148820454,-0.004798016313477899,-0.00484446901446108
2020-08-20,0.013898479056308588,0.00798573161117977,-0.04592595195901039,0.011635579630261184,-0.00410031197762617,-0.008127353839594953,0.002304189906680243,-0.0020334235974415193,-0.005743870630027043,0.018743117017481544
2020-08-21,0.00678273176158406,-0.007922464932529683,-0.006211192771326313,0.005023319079962896,-0.0074105312122556555,-0.0005355263269732902,0.002968305136391791,0.0012943762106067958,0.01705529484442514,0.003811783706396788
2020-08-24,0.00612648087843759,-0.007542150372178313,0.009375065774658298,-0.003255459727414589,0.01042331708073263,0.01764607577612587,0.01093532222890925,0.003954880640851144,0.0055264296796336265,-0.0015597636085366944
2020-08-25,0.008192587577124044,-0.015198933385446534,0.0557274801943739,0.006567354292909222,0.001087526109149195,-0.0017114510388767101,0.0033989325876060406,0.0007372146733071183,0.005798732196094503,0.009969604758209183
2020-08-26,0.021114441747462465,0.0562868693812546,0.0073313715072835794,0.017990883935985025,-0.006285812976238425,-0.004224452505760645,0.00910076486989464,0.0034956005401038936,0.008417385296809743,0.021032336719707206
2020-08-27,-0.003831294397048879,0.05156849299461275,0.08588066559736918,-0.0011272753981907968,0.0024422375861474777,0.0023787526955461047,0.0008402335134887196,0.00036719540106977533,-0.00673993542655793,0.038889701844776546
2020-08-28,0.005826404299074994,-0.061708225224908486,-0.022788230207842042,0.004237758189623797,0.008436470615890812,0.010371988170918556,0.009842996420719174,0.0005505789328079658,0.013975185915008903,0.005787499332635318
2020-08-31,0.009528651412736622,0.15026136326253647,-0.04938265447537693,0.014041230288761142,-0.010814351320542315,-0.009316885466152058,-0.005931441579119401,0.003297276430150653,0.00230248844529235,0.04799872701389515
2020-09-01,0.014929259134214945,-0.010980651641583683,-0.030303069398296745,0.011530995883743955,0.011386944103809249,-0.0015834178904432505,0.007039774682241706,-0.0023801127353890728,0.024601707203201317,0.030471002845976328
2020-09-02,0.01033292234190597,0.01722813327459405,-0.031249952879511933,0.007188033444922581,0.0079198627352417,0.02077868976732855,0.016659375198756265,0.018526012115958057,0.02216281790981306,0.015966254367012784
2020-09-03,-0.053681234891165275,0.2645840745216983,-0.044546916819386384,-0.05156941701357187,-0.029979173018805483,-0.0236877455076403,-0.03388267576635595,-0.027179314349740746,-0.0414854019087364,-0.043010710313548174
2020-09-04,-0.012759292885329288,-0.0848213870103649,0.15916405153674584,-0.014035640198854615,-0.006392930696916821,0.00290905574031175,-0.009055819559525169,-0.00742385299015158,-0.006828241637183735,0.0019547475637491925
2020-09-08,-0.04882949757054966,0.02308940112106206,-0.05131761396577306,-0.043186382318134875,-0.01942848789251972,-0.018121674390337184,-0.024169243839329724,-0.018994453213388773,-0.02763770052895187,-0.052778806732112604
2020-09-09,0.029167688139045467,-0.08423393819608227,0.027777768095412103,0.030473758494058423,0.015033923204223143,0.009501767316678844,0.01589105689802217,0.020669790008854605,0.030323790723937927,0.006251490750106375
2020-09-10,-0.02144027287004846,0.03123914041005804,-0.025604561086408628,-0.01800356689280669,-0.013100895700524973,-0.016789037843937038,-0.01657089847582327,-0.014046313472311667,-0.011551496013538165,-0.0322612358801122
2020-09-11,-0.005999583227263017,-0.09559065408128964,-0.023357624473858474,-0.003456248408048701,-0.006682331033903921,0.007556000023275722,0.0007768111905477326,0.004516120702348747,-0.0014090565074511563,-0.01274043720257756
2020-09-14,0.017023260346917368,-0.03796056665075909,0.0029894980006162086,0.02194351469128808,0.02600842629729261,0.015208562045657459,0.013019054736655988,0.00953019276996292,0.02161154063031495,0.03331367587517566
2020-09-15,0.014184591086209508,-0.010058035785106334,0.0119225278196462,0.015841217526422646,0.0018927228465148715,-0.0026516260949724924,0.005446733883278654,0.002229347344511634,0.02217213970095505,0.016235806919988088
2020-09-16,-0.01686247726518708,0.017585023847447978,0.011781968147068111,-0.01273545519297592,0.009409618981088386,0.009907177411124124,-0.0015259233246274206,-0.0026013238148654416,-0.017002083029654114,0.04733376403525291
2020-09-17,-0.014927302486830385,0.01612896137399411,-0.004366756154613571,-0.010598937608413017,-0.007325625184495088,-0.002237153471598141,-0.008915524157743882,-0.0048491126909517845,-0.004178747050128467,-0.007705304990382097
2020-09-18,-0.013077684786267696,-0.02380949291628287,0.014619868772186129,-0.003977375382629766,-0.0026056715520068607,-0.009264264955069379,-0.009384038281874396,-0.004684642701481945,-0.014857738946795623,0.009140575059863432
2020-09-21,0.00394569685222379,0.0754936418389145,-0.033141212849730706,0.0035593184610780426,-0.035660090200604344,-0.02449640157612798,-0.016168073828723983,-0.00994294959548414,0.004559948033087485,-0.011894960162942336
2020-09-22,0.018600635981096403,-0.03311735253974313,-0.010432234049583933,0.007842385334637214,0.0076772918706522475,0.0008170867843864116,0.010612133886001907,0.007381615335628311,0.009029831449618636,0.07337397848818446
2020-09-23,-0.03206858320212547,0.0640357138596499,0.018072326469014355,-0.028094897420750442,-0.030245013825161315,-0.01910668714644892,-0.017108557918054323,-0.017308898743710444,-0.02503413784243494,-0.044865415729920956
2020-09-24,0.005811358291408553,-0.0024492545490231166,-0.01479288532154499,0.0015654381811760487,0.0,0.002650582438262994,0.0013968259834555852,0.0019163145258316305,0.006761291975361683,-0.026787504228666454
2020-09-25,0.023101969075320028,-0.0747106647146728,-0.0105105540493301,0.023609915594511754,0.016111294522032082,0.008324227552301444,0.013962749159935228,0.012371013096075245,0.015274512139411,0.030303703753715397
2020-09-28,0.01894925157354521,-0.007202374251457866,0.006069815221073194,0.014067455611912472,0.024357920346853135,0.020647309039699024,0.016289226396382084,0.011845469282735888,0.013309184158318776,0.01996258668336844
2020-09-29,-0.003658422346497048,0.0030545980173624088,-0.027149331843606794,-0.0006164891985092069,-0.004542983546826029,-0.0070619965170362065,-0.0029068364377256017,-0.003932998446166458,0.003908401799130018,0.007877935519940057
2020-09-30,0.008364617976193145,0.0038066379797176975,0.049612412699985065,0.009885641147444169,0.0030087011928365825,0.005572204967430494,0.006576537461126186,0.006546351852215082,0.007540730340132196,-0.006455702636574394
2020-10-01,0.014359514590042366,0.012514217413868156,0.0,0.012472858049641822,0.015829634404206594,0.003517669989867578,0.005479579769949616,0.002792457843514562,0.008216238160978634,0.008660745340271244
2020-10-02,-0.02868197260590577,0.03483139967239324,0.028064984031325402,-0.02338712079708838,0.004392988985008728,0.0020242424085701316,-0.007989017683308397,-0.004845405150843973,-0.03050201578982964,-0.03347867480390565
2020-10-05,0.022260697208494662,0.011943537232336876,0.09482765265083959,0.0221132762928411,0.027234488996592532,0.0176358677443762,0.016389989831634644,0.012623148635785952,0.024552406465728677,-0.013669316273271205
2020-10-06,-0.01910469470032261,0.05436339440396454,-0.026246771512954403,-0.015618408106528037,-0.0028691550658130893,-0.007977968061086749,-0.011762196873259967,-0.007777743484941979,0.020162034452990085,-0.005985282718056633
2020-10-07,0.01859460631241916,-0.048168252996730776,0.05795154094076049,0.018097506681224118,0.02160123354993182,0.019433751365945717,0.015557501944892138,0.012011704599210304,0.01999066762804158,0.0119081445605983
2020-10-08,0.00414243057547381,-0.06058442223615079,-0.025477757787232713,0.003940562536987713,0.011308249014761351,0.016748064795704565,0.009144676572158339,0.006773223478086621,0.004781105316822437,0.07555198874572916
2020-10-09,0.015028916924151758,-0.051593345176839334,0.01307188320294328,0.01232235664163106,0.005176012793151941,-0.005034047822407572,0.009619271686686304,0.008176638635056577,0.0024241094853149625,-0.019967132906124195
2020-10-12,0.030426580885093202,0.00279998779296875,0.002580688925118313,0.018138307278947607,0.006677208876652685,0.008247303621508273,0.012653374981161924,0.009545455786866608,0.016708171100600577,-0.0027177757280892885
2020-10-13,-0.0004087851119525254,0.03988831320993014,-0.06435007886300426,0.0015506284439927853,-0.006677208876652685,-0.009671584114959053,-0.006814767148136447,-0.003591286097859747,-0.01433286840197534,-0.020190289132070993
2020-10-14,-0.008127634519407678,0.012658225069775098,-0.006877572551232891,-0.006606710565572271,-0.009944551297758508,-0.0027249627279841704,-0.005931283264292375,-0.005954169689006861,-0.009796734951769137,-0.021892130839467394
2020-10-15,-0.007267683221668264,0.02159089784320045,0.012465378534898042,-0.006584972007855683,0.010251925986342947,0.00544240804669105,-0.0013022064815881862,-0.0009048748440680932,0.011522489230889138,0.02561179697763919
2020-10-16,-0.0039072845056189465,0.016314443650717658,0.017783873233723213,-0.0021615210303549404,-0.0024608498843470272,0.0012914947094921914,-0.0001862973653139477,0.0025321344372928323,-0.012836346009537258,9.082045314553078e-05
2020-10-19,-0.01854907089077429,0.06457498969781228,0.022849407987294512,-0.01492645041400209,-0.01202130825292791,-0.009466650447599534,-0.01604676592082832,-0.014541086484904042,-0.008705396661616127,0.025071982580846457
2020-10-20,0.003731119714487363,0.005825910709938986,0.04730619502186073,-0.0019982940885121536,0.0021792894014591724,0.0032520497052743735,0.004907109613146332,0.001284083336609232,-0.0022900265416120613,-0.041135044246492114
2020-10-21,-0.0010683815781540318,-0.02385011086341937,0.023839390234754898,-0.005482279144506386,-0.008621255751247503,-0.004164476746840506,0.0015988773906299159,-0.002201878671635793,-0.009132310635361934,-0.009900053679992174
2020-10-22,-0.00021089946775276758,-0.018848133171682435,0.03921569343577547,-0.0009390995436300287,0.01710706179550492,0.01411491808342813,0.005529733292349626,0.004399379267459036,0.012529536311509715,0.03416696400284802
2020-10-23,0.002539889704653575,-0.01992178445861703,-0.008254681090897109,0.002613734173232629,0.005781352034068377,-0.006709045536844371,0.005127631174939751,0.0021923764819025138,-0.0007692571930750514,-0.011770526575365368
2020-10-26,-0.016213663188741734,0.17822141500487332,-0.047562450038587056,-0.011240258448560247,-0.021822258978502873,-0.024371902914968047,-0.02161961203299967,-0.01064245598386604,-0.007107233155499271,-0.022993289612855457
2020-10-27,0.008174632731559939,0.02741834302990398,-0.028714109781189157,0.0015554602292899844,-0.008624026085691128,-0.01752909933489999,-0.004476053002486324,-0.0049928390704732095,0.027559775549553134,0.017245623832313078
2020-10-28,-0.04012465499909368,0.2077961206071215,0.0038560681129398144,-0.034094922831487295,-0.03127128596096007,-0.02931311930391267,-0.03803393190262838,-0.029729498833396484,-0.0335072406189619,-0.033796822457845134
2020-10-29,0.018493022074697052,-0.06678249027384753,0.06914207320060761,0.005369743909479752,0.01186607551613239,0.011471081194357247,0.0110433959926306,-0.002294160259294298,0.014273010260618474,-0.018725011039758523
2020-10-30,-0.026585582357945725,0.011439220628632452,0.029940163359560623,-0.017894587481034563,-0.013302209797004139,0.0030189260760851155,-0.009161463199124142,-0.004028112403350992,-0.030616879856631807,-0.052433645022221115
2020-11-02,0.0028737924799564496,-0.023408715910909428,-0.01279074070968056,0.007899176516895423,0.017675826021170238,0.01980502177119714,0.012490000363841958,0.015069530692557453,0.017693885789632824,0.001339613529987885
2020-11-03,0.017452110356311223,-0.04255323957993329,0.038869320217783665,0.017893045345861225,0.027970794152693657,0.019289124249514344,0.018590690303881274,0.01129526202208675,0.015331685802237455,0.04086039927544357
2020-11-04,0.043126854114493796,-0.1682137741370816,-0.12925172182742972,0.043941380596558055,0.0011230583313697196,0.001185210347274257,0.02398088999924397,0.01449573660006509,0.032814271557182806,-0.0003995835156758911
2020-11-05,0.025241302122552156,-0.0672979300526162,0.010416687686099602,0.018256621491619995,0.02760427293679424,0.024181998023010465,0.017086652068002195,0.005886836851895616,0.047554539399896456,0.046622409267066435
2020-11-06,0.0010988512139835649,-0.09862216536906332,0.05670099054313971,-0.0001943817625322808,-0.007853143556470599,-0.006960749254571574,-0.0017509718293604593,0.005122258057014495,0.0506779044546925,0.03723574011652943
2020-11-09,-0.021818673854806292,0.03580045727262959,0.1682926983509938,-0.029418523259952423,0.035601146904279624,0.03570254679617069,0.023247434779169573,-0.008613436918405437,-0.010648967684134591,0.0749844331067113
2020-11-10,-0.017574737063110746,-0.03689323351221174,0.014613777146944784,-0.012501355677907888,0.01840796034819192,0.013512636632556863,-0.001713775052127886,0.010982744122304933,-0.03931334136373413,-0.0298360445238199
2020-11-11,0.022847201936633255,-0.054435424018226874,-0.014403290666955115,0.02015285773109987,-0.0004052893025656701,-0.0009856329147748255,0.00306446109205627,0.008339628135235255,0.06567458773428664,0.030578905112936428
2020-11-12,-0.0055472188412473145,0.08102343525434108,-0.07620043162970858,-0.002721319385377008,-0.015469649211320657,-0.01778323320113273,-0.011950051057845634,-0.00761153338141396,-0.027614535283381897,-0.02878276424080974
2020-11-13,0.009316313192774928,-0.08875739511407266,0.009039566439176694,0.004641633567047165,0.02049686619804536,0.024662349405602413,0.01572255678505119,0.01229462638961376,0.029643167630425044,0.00968961960596674
2020-11-16,0.006307844894417158,-0.028138511160012314,0.014557683479181183,0.0015863975614198722,0.023524985633284423,0.022513624438222912,0.012384881201169762,0.005019033671722184,0.02727833082480341,0.02369801142102529
2020-11-17,-0.0029919444384507443,0.011581216601222133,-0.03752763622588662,0.0003304485523800693,0.004661824192303321,-0.0049193203173105715,-0.004081603824269031,-0.0066374410326472955,0.019308231789557873,0.030141063202664922
2020-11-18,-0.006935314261871994,0.04975786497886037,0.011467947601500939,-0.0047657177262117045,-0.014108085961932915,-0.00615323213911978,-0.011895980127565764,-0.01413861679255124,0.004021143295358631,0.035365867599492874
2020-11-19,0.007597959168368362,-0.03062078597164286,-0.03174609503426418,0.008061352382345177,0.0076432179470948824,0.00314171370193872,0.0013489131532224974,0.004189810546858741,0.01690941650270264,0.02489956546752834
2020-11-20,-0.006612253056918149,0.025530079489639368,-0.029273977714004085,-0.0048157517781968195,0.0010711344274616508,-0.004837583858180672,-0.007485927992266994,-0.004189810546858741,-0.021452088373803746,0.007374447425576559
2020-11-23,-4.1994960774616175e-05,-0.043881893757304447,0.03377562999737127,0.0005950111987447215,0.01853119956282967,0.023719304093276605,0.006946785114362974,5.457442611644936e-05,0.05054151229775322,0.07940905598410293
2020-11-24,0.01449795700265355,-0.04501325969250447,0.029171570545540426,0.004944530203149888,0.018628701101793155,0.023863795573382696,0.01596453853676838,0.0034670077423908374,0.029147518603880984,0.06104313752031379
2020-11-25,0.005976418308925702,-0.01802215344955116,-0.0045351564334663585,0.010987655269720342,-0.0034257260540595524,-0.00859087627984767,-0.003545500435322424,-0.001275563359326437,0.0615416047037802,0.05341796109469188
2020-11-27,0.008684066754906183,-0.01929411046645224,-0.04100229213118234,0.011382818433707698,0.004239660822974223,0.0005827870607371111,0.0023058682362275817,0.004185822571541209,-0.00562061134283115,0.016667247752462123
2020-11-30,0.000824442105953338,-0.01295587599744541,0.002375266309586177,0.004747670312155172,-0.018336965770426872,-0.009836105557140762,-0.003727566842697705,0.0021769223285956762,-0.0024852306602520247,-0.009449423144704167
2020-12-01,0.015128294513720775,0.009722934657591553,0.10663511292749916,0.0006398100080398095,0.00923778382984164,0.011233369931971993,0.013688607513174134,0.006682931662695957,-0.001737485434070124,-0.014134859058952398
2020-12-02,8.671237862145631e-05,0.019258527188946495,0.01498929158540685,-0.004872853928882037,0.0010395503940863193,0.0077659975585397945,-0.0020194228386003488,-0.005958039816454708,-0.03168159593688033,-0.02704779463746674
2020-12-03,0.0008602090398657225,0.005196060933166491,-0.029535861530112784,0.0031447873698589035,0.005615661162802432,0.00655985140188875,0.0010540619044361321,-0.0016314238550072524,0.011679508503894237,-0.011131236345601182
2020-12-04,0.00490891866804688,-0.023026304290754473,0.05326083076304511,0.005176087226488768,0.023004492226500695,0.018524129555194335,0.008218826275770752,0.006508580957152343,0.01921202321019569,0.014070944672420833
